pathway	pval	padj	ES	NES	nMoreExtreme	size	leadingEdge
REACTOME_RNA_POLYMERASE_III_CHAIN_ELONGATION	0.202322627472328	0.671080941274488	-0.507220733528269	-1.21158659864287	1114	18	POLR2L|POLR2F|POLR2E|POLR1C|POLR3K|POLR3GL|CRCP
WP_EGFEGFR_SIGNALING	0.202367205542725	0.671080941274488	0.296722073537981	1.09628064383651	700	153	VAV2|FOSB|PLCE1|EGF|FOXO1|DOK2|SRC|NCOA3|NEDD4|PLD1|MAP3K1|MEF2A|MEF2C|USP6NL|SPRY2|MAPK8|EPS15|VAV1|MAPK1|RPS6KA2|SOS2|RAP1A|PRKCI|USP8|JAK2|RAB5A|ROCK1|SP1|ELK1|PTK2|PTPN12|ABI1|RICTOR|STMN1|BRAF|CAV2|CREB1|MAPK9|NCK1|PTEN|MAPK14|PLSCR1|PCNA|ATF1|ITCH|SYNJ1|STAMBP|PTPRR|STAT1|ASAP1|CRK|SOS1|FOXO4|GAB1|RPS6KA3|CRKL|SH3GL3|MAP2K1|RPS6KB1|PRKCD|PTPN11|PRKCB|MAP3K4|MAP2K5|RPS6KA5|PIAS3|SHC1
GSE24142_DN2_VS_DN3_THYMOCYTE_ADULT_DN	0.202546639028724	0.671232473611862	0.289316644745149	1.09169225599949	683	180	SLAMF6|ZNF14|MORC1|RYR1|EIF2AK3|STT3B|PDCD10|DARS1|BNIP3L|MARCHF5|UCHL3|PHLDA1|EGR1|ABCE1|SNAI3|WDR26|RRAS2|RPF2|POGLUT2|QNG1|EPB41L4A|SLC35D1|NCKAP1|TIMM23|PDE12|CARD10|CCNH|TGFBR1|ZNF451|RAPGEF6|EPCAM|FAM91A1|EIF4G3|CS|IFTAP|ZMAT3|EIF2S1|KDM3A|MGA|SKP1|ZMPSTE24|POPDC3|TPST1|MIX23|DHX57|NUP88|RSL1D1|SFXN2|CHCHD3|UTP25|TASOR2|BCAT1|DEGS1|U2SURP|HIBADH|NR3C1|CPEB4|SNRK|SIMC1|PPP2R5A|RAD17|CCDC93|KLHL42|TMEM126A|PLD3|PRKCB|MTERF3|NDUFS4|CSNK2A1|ICE1
GSE32986_UNSTIM_VS_CURDLAN_LOWDOSE_STIM_DC_DN	0.202535466344703	0.671232473611862	0.287396453140689	1.09022778446792	670	188	AIM2|MYO1F|LPXN|GPR137B|TM6SF1|CCL5|DDIAS|CLDND1|CKS2|TOP2A|TBC1D2B|PHLDA1|KDSR|MTHFD2|PLEKHA5|ELMO1|WSB2|KPNA2|SLC39A1|IDH1|NUSAP1|P2RX7|NCR3|SYT11|MAMLD1|ELL2|RAD23B|NCKAP1|DUSP10|CENPU|INSIG1|FUT8|HERPUD1|VDAC1|CPOX|WIPI1|ARHGEF12|STK24|CASP3|CTNS|TFE3|CLTC|C18orf54|PPP1R16B|STARD4|TPP1|SNTB2|GPI|CYB5B|H2BC8|CAPN1|CHP1|IDE|H3C10|REEP3|H4C8|CORO1C|TFRC|BLM|UBE2A|AKIRIN2
SCHOEN_NFKB_SIGNALING	0.202715140358951	0.671569167961435	0.422642556419389	1.17705354077035	880	30	CXCL8|CCL2|CCN1|CTSS|NUAK2|PTX3|IGFBP5|CDKN1B|TPST1
GSE11057_CD4_EFF_MEM_VS_PBMC_UP	0.202870384212887	0.671640144039894	-0.314087139582839	-1.11224977843587	1356	188	PBX4|ANO9|FAM171A1|ACE|PBXIP1|FLT3LG|ANKH|TMEM116|GON4L|TMEM63A|LDOC1|DYRK2|DBP|MRPL41|RASGRP1|LSR|TRPC1|NFRKB|PELP1|MORC4|BIN1|CCDC57|TRAF2|ICAM2|STOML2|XPC|AFDN|IL23A|NPDC1|SFMBT1|SNRPD2|MALT1|SUSD3|EVL|SIGIRR|RPSA|NOSIP|CD3D|STMN3|ST8SIA1|ZNFX1|ALDH6A1|ITPR3|CHMP7|DNAJC19|ESYT1|GSTK1|PLCD1|SLC39A13|CCDC107|EDEM1|SEC11C|KIF22|MFHAS1|ATP1A1|USP46|PPP2R1A|KLHL36|EGLN2|RABEPK|PHF1|PEX16|TMEM185B|CYB561D1|LIN52|CAMK2G|RNF126|FAM117A|JADE1|ATP8B2|CFAP36|HMOX2|EML4
GSE15324_ELF4_KO_VS_WT_ACTIVATED_CD8_TCELL_DN	0.202823743737665	0.671640144039894	-0.318739839825954	-1.11551927367452	1335	170	TP53I11|RAP1GAP2|CEP83-DT|EXOC3L4|MUTYH|ALKBH6|TMEM25|DDB2|GDPD5|PPM1N|ADGRE5|TRAIP|UBL5|ATP5ME|DYNLRB1|SREBF1|OSBPL5|MSI1|IRS1|ATP6V1F|TRIOBP|CAMK2N2|SDR39U1|GBP2|SLC10A3|FBXO41|IL16|BRD9|GPSM3|B4GALNT1|CC2D1B|SCYL3|ABL1|NEDD8|SLC16A9|IRAG2|MAN2C1|MED11|SH2D2A|PLEKHM2|S100A6|NMU|PIGT|URM1|ARMC7|GABPB2|LANCL2|ARHGEF3|VPS33B|ZNF646|RBM6|TSHZ1
GSE6259_FLT3L_INDUCED_33D1_POS_DC_VS_CD4_TCELL_UP	0.203220858895706	0.672356948449272	-0.327245928290635	-1.12492444407116	1324	143	IGF1R|POU2F2|PTPRB|IL15|RAPGEF5|PHYHD1|CD84|TMEM9|P2RX4|PLA2G15|PLOD1|TEF|PLXNA4|VSIG4|RASGRP1|TTYH2|TIGD2|STAB1|CMKLR1|FOLR2|FBLIM1|CCL24|GPR146|CTSA|ADAM15|MERTK|HPGD|DUSP7|BLVRB|LIFR|RBSN
JIANG_MELANOMA_TRM10_LAMINA_PROPRIA	0.203176704169424	0.672356948449272	-0.372403121064087	-1.15056982535463	1227	66	GZMM|LAG3|MT2A|LYST|PSMB9|HCST|PDCD1|CYTOR|CYBA|LINC00861
BARRIER_CANCER_RELAPSE_NORMAL_SAMPLE_DN	0.203500707213578	0.672396345954543	-0.443374101487601	-1.18501152139433	1150	30	FAAP100|TCIRG1|SPG7|RHOT2|CPSF1|SUPT5H|NFE2L1|CNPY3|CDK10|NSMF|LAMP1|HSPA1A|GNB1L|PSD4|TYK2|STK25|JUN|INTS1|CSNK1G2|SPTAN1
BECKER_TAMOXIFEN_RESISTANCE_UP	0.203470568220483	0.672396345954543	-0.400769101074214	-1.16690982975784	1195	47	TAGLN|BCAS1|IFITM1|LGALS3BP|CXADR|MX1|IFITM3|ID3|ISG15|CTSD|PITX1|EPHX1|ID1|CACNB3
HOWLIN_CITED1_TARGETS_1_UP	0.203457136183135	0.672396345954543	0.4174399567738	1.17633793015049	870	32	HLA-B|PANK3|MLF1|IL6R|KCNK1|CNOT3|KIF5B|RESF1
KEGG_DRUG_METABOLISM_OTHER_ENZYMES	0.203336259877085	0.672396345954543	-0.439308551318541	-1.18384472884782	1157	31	TYMP|ITPA|TK2|TK1|NAT1|UPP1|UCK1|UCKL1
GSE40277_EOS_AND_LEF1_TRANSDUCED_VS_CTRL_CD4_TCELL_DN	0.203617880101659	0.672562119269647	-0.31401008164045	-1.11197689977085	1361	188	SPIB|ADAM19|FES|TYROBP|FARP1|BSCL2|B4GALNT4|DIAPH2|TRPV2|SLC29A1|DGLUCY|SGSH|DTYMK|TSHZ3|PDCD11|PDLIM7|APOBR|IFT27|ACVR1B|COMTD1|TTYH2|ANKRD63|ATP2A3|GALR3|ATN1|COBLL1|RRP12|MED10|MACROD1|SRM|SLC7A1|CERS4|ARHGAP1|ELOVL1|SMCO4|FASN|MCRIP2|OAS3|C12orf75|ID2|TBCCD1|MGAT4B|DTNBP1|FRRS1|PARP12|DPY19L1|MAFG|S100A6|ESYT1|LDAF1|FTSJ3|URB2|GTF2IRD1|ARAP3|MMD|ATP6V1H|MRPS26|CRELD2|ISYNA1|SLC25A10|TTLL11
GSE4142_NAIVE_BCELL_VS_PLASMA_CELL_DN	0.203747769185009	0.6727697720655	0.290312647034978	1.09227130178039	684	177	NUDT12|TM6SF1|ZNF708|IFIH1|IL12RB2|MRPL1|ARID2|UAP1L1|CDS1|NCOA3|ONECUT2|VBP1|FAM107B|ZFP82|TBC1D2B|USP2|EGR1|PEX1|TXNL1|CFAP210|NEMF|NCAPG|UFL1|PMS1|PLRG1|P2RX7|DOCK10|CDK17|ROCK1|SFXN4|PELI1|VRK2|UBE2W|ZMAT3|PGM3|WDR81|BIRC2|PPWD1|NGLY1|LEPR|FUCA2|LRRC40|ATP11B|BMP10|GTDC1|CHCHD3|HLTF|TRMO|ETV6|ZNF281|HJURP|ATF3|ORMDL1|PPM1E|CPSF6|TBC1D7|TANC2|CD82|DNAJC21|ARMC10|SH3GL3|MAP2K1|STAG2|TRIM5|ZMYM4|TPST2|LRIF1|CALU
BURTON_ADIPOGENESIS_8	0.203994058425483	0.673361512158828	-0.368613572331622	-1.14703832124959	1235	69	PLXNB2|TPBG|ACTA2|SMAD6|MATN4|PDLIM7|EMP3|PSAP|CTSA|KCTD10|CPQ|F2R|MAPKAPK2|ITGAV|TAPBP|CD276|CAPG|SKI|KDELR3|SCPEP1|SERPINF1|PRAF2
GSE21033_CTRL_VS_POLYIC_STIM_DC_24H_DN	0.204178829313259	0.673749864775309	-0.328120959730542	-1.12642499890796	1328	141	RNASEK|COPS9|IFT122|UQCR11|DHRS1|NOL12|PBLD|TRAIP|PTH2|PRPF31|SLC19A1|PILRA|HDAC4|HIGD2A|PIGQ|PPP4C|KCNAB2|SMIM11|CLDN11|LRRC75A|MRPS14|WDR4|PSMB6|TONSL|RFC2|HSD17B7|PAQR7|ATP5IF1|ELOVL1|CCDC9|GNL3L|MVD|MRPS11|UQCC3|POMP|FAT1|PSMA7|ABCA5
GSE11961_FOLLICULAR_BCELL_VS_MARGINAL_ZONE_BCELL_DN	0.204472843450479	0.673907335118482	-0.319631108095191	-1.11555458706287	1343	165	EFNB1|SPMIP8|GFAP|HBB|GPR176|RHBDF1|LENG9|RRBP1|RIPOR1|STAB1|GAS2L1|DOCK6|ECE1|BCL6|FBXO41|TXNDC17|ITGB5|SULT1A1|CPQ|PPP1R26|TEX264|ARHGAP22|TUBB2B|IFNGR1|CRAT|STARD10|FSD1|CHPF2|UBFD1|UBE2M|POLM|TNFRSF10A|CD81|GATA2|BCL6B|PITPNM1|PMP22|ATP6V0A2|MAN2A1|ASL|HABP4|GALNT2
GSE1460_NAIVE_CD4_TCELL_ADULT_BLOOD_VS_THYMIC_STROMAL_CELL_DN	0.204634366536262	0.673907335118482	0.288839197997576	1.09259492846696	679	184	FEM1C|YOD1|RGS2|GNG12|CAMSAP2|ERI2|STRAP|TFPI2|HDAC2|BPNT2|BCAP29|KLF10|PTGS1|PTBP3|SMAD4|ABCE1|DMXL2|HSPH1|DNA2|TWF1|WSB2|ECT2|GCLM|NDC80|ATP1B3|PLGRKT|MAD2L1|COL4A5|RECK|COPZ2|IGFBP5|RAD23B|CALM2|CTNND1|TIPIN|DSG2|SLC25A14|LRP12|CREG1|GTF2E1|CHSY1|PGM3|C10orf88|MOB1A|ALDH2|ELOVL6|TPST1|FBXW11|RAB1A|HELZ|PAPPA|BTBD3|CENPS|FABP5|ZDHHC7
GSE22886_NAIVE_BCELL_VS_NEUTROPHIL_DN	0.204398252748908	0.673907335118482	-0.316101074682887	-1.11314602595865	1356	179	HSPA6|TYROBP|S100P|SEMA4D|ADGRG3|HLX|LILRA2|CXCL1|IFITM1|TIMM8B|ADGRE5|SMIM27|IFITM2|PPCDC|GCA|MNDA|CFD|IER3|PILRA|NFIL3|BCL3|ECE1|C5AR1|GRIK5|ADAP1|FAS|NINJ2|IFITM3|AMPD2|SLC16A3|TMED1|NDEL1|TSEN34|NOP10|PISD|ACAA1|TNFRSF1B|SPATA2L|ID2|NFE2|BID|HSPA1A|FLOT1|NIBAN1|CKLF
GSE25123_CTRL_VS_IL4_STIM_MACROPHAGE_UP	0.204435727217864	0.673907335118482	-0.315728703509807	-1.112203435253	1354	181	PCBP4|MED14OS|SPON2|TSPYL2|UQCR10|APLP2|PLOD1|IFI16|TSHZ3|CYBA|FYN|PTK2B|TIMP1|LINC02481|ATP2A3|LRPAP1|TKTL1|WDR83|MAD1L1|MORC4|PSAP|SPOPL|IGF2R|MED10|BIN3|SHISA5|GAK|RAB11FIP5|SPHK1|NDUFB1|PDRG1|DEF8|MYL6|GNS|NSMF|BTD|LINC01003|PCNT|NUDT1|LAMP1|NNMT|IQSEC1|EMC10|S100A6|CC2D1A|RFXANK|SESN2|MGAT1|EBP|HIPK2|PDIA4|MAST3|ZNF18|ARIH2|ZNF335|APMAP|ABHD6|NDUFB4|DMAC2|USE1|NPC1|HEXIM1|PRKCA|ANXA4|PSMB7|BCL7B|M6PR
GUTIERREZ_MULTIPLE_MYELOMA_UP	0.204625087596356	0.673907335118482	0.404794835281103	1.16700041789312	875	35	SELENOT|CNIH1|ANKHD1|YWHAZ|VDAC1|SRP72|IFI6|HNRNPK|CD47|TAF9|ETF1|MORF4L1|ATP6V0E1|BTBD3|SUCLG2|VDAC2|CANX|ILF2|UQCRFS1
REACTOME_P130CAS_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS	0.204696499778467	0.673907335118482	0.513433840093378	1.21123991848132	923	15	SRC|VWF|RAP1B|RAP1A|ITGA2B|PTK2
SMID_BREAST_CANCER_LUMINAL_A_UP	0.204685163648447	0.673907335118482	-0.376111609357641	-1.15129873973983	1231	63	SVEP1|COL14A1|HBB|LMOD1|ITIH5|ITGA7|CILP|PPARG|CFD|STC2|FHL1|ESR1|MAP3K12|FAXDC2
BIOCARTA_INFLAM_PATHWAY	0.204819277108434	0.673937657556505	-0.514969917839354	-1.2108920390198	1121	17	IL15|CSF2|TGFB3|PDGFA
BONCI_TARGETS_OF_MIR15A_AND_MIR16_1	0.205267234701782	0.673937657556505	0.331772156302533	1.12698800213983	794	84	SNX16|AGO4|ADAMTS3|KPNA3|CPEB2|CPD|KDSR|MOB4|SPEG|RECK|EFNB2|WNT2B|BCL2|DNAJA2|BMPR1A|WSB1|HNRNPA1|WEE1|UBE4B|WBP11|PAPPA|UBE2V1|MAP2K4|SPTLC1|USP15|KIF23|CRKL|KCNQ5|RASSF5|ARL2|GPR63|CDK5R1|CCND2|PIM1|DEDD
FRANCO_BLOOD_SANOFI_PASTEUR_SA_INACTIVATED_INFLUENZA_VACCINE_CORRELATED_WITH_ANTIBODY_RESPONSE_AGE_18_40YO_1DY_POSITIVE	0.205423940149626	0.673937657556505	-0.337448697111042	-1.13383169720377	1317	118	STX11|IL15|TCN2|TYMP|IRF7|IFI30|MT2A|PSMB9|TAP1|IFITM1|PPCDC|IFI35|IFI16|HERC6|RIGI|TMEM208|FAM225A|FRMD3|MX1|BATF2|GBP2|ISG15|SP110|PHF11|CTSL
GSE20152_SPHK1_KO_VS_HTNFA_OVEREXPRESS_ANKLE_UP	0.205029585798817	0.673937657556505	0.29062475302756	1.09208440137243	692	174	AIM2|DNAJB2|CCZ1B|YOD1|BLZF1|RYR1|CDH18|POU6F1|TCF7|LTN1|PANK3|MNS1|VPS54|RSL24D1|RAPGEFL1|RALGAPB|PAQR3|TTLL7|MTHFD2|ROCK2|USP6NL|SACS|SLC44A1|PICALM|RP2|TMEM140|ICOSLG|TMED7|DBT|SYP|SCIN|RDH11|KRBOX4|BAZ1A|HPS5|ATP2A2|PPP4R3B|PRR11|NDE1|YWHAH|AVL9|DHX9-AS1|TFG|SEC63|NOTCH4|SETD3|RNASEH2B|IMPA1|GOT1|ZFHX4|DMWD|KYAT3|SMG7
GSE24574_BCL6_HIGH_TFH_VS_NAIVE_CD4_TCELL_UP	0.205132121582404	0.673937657556505	-0.320464291213009	-1.11632092074311	1342	163	TPM2|PYGM|IL11RA|PIEZO1|PLA2G6|ABCC10|SEC31B|MT2A|UQCR11|OR2B6|UBA7|GUCY2F|RECQL5|IRF3|SLC29A2|THEMIS2|DGCR2|RBM38|ESR1|H4C2|MUC1|CCDC57|MED24|HPGD|THBD|MAP4K2|GRHPR|JUNB|GYPB|ACAA1|PER1|VPS11|DHCR7|ID2|MFGE8|ICAM3|TRAF3IP2|LPAR2|KDELR3|CTSH|MPZL1|THRA|LTB4R|MAN2B2|HIPK2|FNTB
GSE37532_VISCERAL_ADIPOSE_TISSUE_VS_LN_DERIVED_TREG_CD4_TCELL_DN	0.20491043854231	0.673937657556505	-0.329406587018385	-1.12625338643111	1326	137	IDUA|POU2F2|POLR2L|DHH|PYCARD|GHDC|AMDHD2|EVI5L|FAM120C|HOOK2|CECR2|KRT73|LENG9|ZMYND10|BRD4|GNMT|BICRA|GAL3ST1|MAP3K11|GPSM3|PRTN3|SETD1A|GRINA|EXTL3|AP3D1|MEF2D|THOP1|NMNAT1|RPS26|INO80D|ICAM4|TAF6|SH3BGRL3|VAMP2|CRTC2|MAN2B2|KDM6B|HIPK2|CCDC107
KEGG_PROSTATE_CANCER	0.205578512396694	0.673937657556505	0.334668301241426	1.12904815924562	795	81	EGF|FOXO1|CCNE2|TCF7|PDGFB|PIK3CA|MAPK1|NKX3-1|FGFR1|CREB3L3|SOS2|BCL2|NRAS|CDKN1B|CDK2|PIK3CG|CHUK|RB1|BRAF|CREB1|CTNNB1|PTEN
REACTOME_INTERLEUKIN_10_SIGNALING	0.205559448726933	0.673937657556505	0.404637720564899	1.16654746512918	879	35	CXCL8|CCL5|CCL2|IL10RB|CCL4|CD80
REACTOME_MEIOTIC_SYNAPSIS	0.20531561461794	0.673937657556505	-0.374646822027482	-1.14920101899538	1235	64	H4C4|H2AC20|H2AC7|H2AC8|SYCE2|H2BC13|H2BC17|H4C11|H4C3|SUN2|H4C14|SYCE1|H4C2|H2BC5|H2BC12|STAG1|H2AZ2|LMNA|ACD
REACTOME_NOTCH3_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS	0.2054623348804	0.673937657556505	-0.47250773928284	-1.19518557082631	1150	23	UBA52|APH1B|UBB|JAG2|NOTCH3|NCSTN|TACC3|MIB2
REACTOME_RND1_GTPASE_CYCLE	0.205316876335153	0.673937657556505	0.394473170628622	1.16101336912202	864	39	FAM135A|LEMD3|DEPDC1B|CPD|TXNL1|TMEM59|RBMX|RRAS2|KIDINS220|KIF14|ARHGAP5|TFRC|DLG5|DST|CCDC88A
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX4_DN	0.205325858444289	0.673937657556505	0.416838454789196	1.17464290889517	878	32	PSMC6|TMED2|ZNF664|GCC2|PPHLN1|SSR1|CHD9|ELOVL5|BCLAF1|PRPF40A|REST|NFIA|EIF2AK2|SFPQ|IER3IP1|CANX
WP_OVERVIEW_OF_PROINFLAMMATORY_AND_PROFIBROTIC_MEDIATORS	0.205406771096513	0.673937657556505	0.349054630749238	1.13489316967418	812	66	TSLP|CXCL8|CCL5|CCL2|CTF1|CCL4|TNFSF13B|SPP1|IL24|XCL1|CXCL11
GSE20715_WT_VS_TLR4_KO_LUNG_DN	0.205784874962338	0.674393919318299	-0.316800776517138	-1.11366522075637	1365	176	EFNB1|YJEFN3|WASHC1|ABCA7|MT2A|MAPK8IP3|MINDY1|METRN|LAMA5|SLC12A4|ATP1A3|MUC5B|CFD|SCRIB|RPP25L|HS6ST1|TNK1|BCL3|BRD4|PIGR|MAPK7|MERTK|MAP3K11|DGAT1|ENDOG|SPHK1|SYVN1|B4GALNT1|FERMT3|ACAA1|SMCO4|INPP5D|RPS27|VARS1|KLF13|TBC1D17|WNK4|CLCF1|ATP6V0A1|C19orf48P|NOCT|MAN2C1|NOP53|PPP1R37|SNRNP70|MED16|ADISSP
WIERENGA_STAT5A_TARGETS_DN	0.20589128454297	0.674522426319299	-0.318467856659701	-1.11311117535883	1355	167	TPM2|STX11|EMILIN1|CD14|STX1A|RASGRP3|LILRA2|ANGPTL6|C5|CD84|CARD19|SLC9A1|CHST12|RUFY1|SH3PXD2A|SMAD6|CLCN2|IFI16|CAPN11|LGALSL|TMEM163|DENND2C|LOXL3|PTGIR|CCND1|TMEM44|PPM1F|CRACR2B|H4C2|CCDC9B|NDUFAF3|NINJ2|USP20|IRS2|MRPS14|BIN1|CAMK1|DLK1|ITGB5|SLC22A23|IL17RA
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_GAMMA_IN_WS	0.206001765225066	0.67466418248914	-0.45497121113427	-1.1911812277249	1166	27	EFNB1|TP53I11|ATP5ME|HSD17B10|CCNL2
GSE45365_HEALTHY_VS_MCMV_INFECTION_CD11B_DC_IFNAR_KO_UP	0.206356378972737	0.675605131157317	-0.315589277835771	-1.11134373968981	1369	179	ZSWIM9|ZNF331|ANKEF1|RHOBTB2|FLT3LG|MTG1|FAM120C|NAT9|RCN3|SFI1|APOD|SEC14L1P1|STYK1|NOP2|RPAP1|HCFC1|CABIN1|LMF1|TMEM255A|TPPP3|EPHB6|BCL9L|YDJC|RPS10P7|ANKRD23|ZNF329|USP36|CAPN15|XPC|IL23A|TELO2|FAM118A|WIZ|YJU2|ANKS6|GIPC1|MEF2D|SLC16A9|NOSIP
GSE20715_WT_VS_TLR4_KO_LUNG_UP	0.206611570247934	0.67622006591091	0.290761514321409	1.09106548144609	699	172	MTMR6|PRKCH|CD36|GOLPH3|MME|RNF13|MEF2A|GLUD1|TMEM168|TNFSF13B|SYPL1|PRKAR1A|RTN4|NCBP2|ARL1|AP3S1|IFIT3|ORC2|MAPK1|SAR1B|COPZ2|NKAIN1|PLXNC1|SCFD1|EIF4E|LRRC8C|TBC1D19|ATP5F1B|SAMSN1|MBNL1|DDX5|DNAJA2|ANGPT1|RAPGEF6|CLIC4|SNX2|CRIPT|UBE2D3|SPCS2|SEPTIN2|CYBB|CHMP4C|VMP1|CUL3|ANXA1|IDH3A|SERINC1|ITM2B|DCUN1D1|KIAA1191|ATP11C|GHITM|BTG3|VIM|HSPA5|TBC1D15|TRAPPC13|GOT1|SLC35B1|RMND1|MAP1LC3B|SERPINB1
GSE29618_PRE_VS_DAY7_POST_LAIV_FLU_VACCINE_MDC_DN	0.206814106395696	0.676526795556161	0.288917526983563	1.0911893347868	691	182	FOSB|ZNF225|ST8SIA4|SLC35A3|EGR3|LST1|CCN1|DOK2|RAD52|PKD2|PTER|CORO1A|PSMD5|ZNF518A|EGR1|ZNF184|NEK9|DCLRE1C|GOLGA8B|WASHC4|GYPA|FNTA|CYP2R1|IFRD1|SLC4A3|TOX|SPP1|FABP6|TPTE|MRPL15|BEST1|PRKCI|STAU2|SPATA20|PRMT3|NNT|SEC24A|CLTC|C6orf120|DARS2|SETMAR|CFAP20|SACM1L|LRRC23|TNPO1|IPO5|ORC3
HOEK_NEUTROPHIL_2011_2012_TIV_ADULT_7DY_UP	0.206850235057085	0.676526795556161	0.476807359501763	1.19700571135227	923	19	PTGDR2|SIGLEC8|DOK2|MIAT
REACTOME_OXIDATIVE_STRESS_INDUCED_SENESCENCE	0.206907477820025	0.676526795556161	-0.343881555211969	-1.13543998084118	1305	104	H4C4|H2AC20|H2AC7|H2AC8|H2BC13|MAPK11|H2BC17|H4C11|H4C3|CBX8|UBA52|H3C12|H4C14|FOS|CDKN2D|UBB|H3C13|H4C2|H2BC5|PHC1|H3C2|MAPKAPK2|H2BC12
GSE36476_CTRL_VS_TSST_ACT_40H_MEMORY_CD4_TCELL_YOUNG_DN	0.206981016533987	0.676546872018286	0.285759096057683	1.08692562996397	675	194	AIM2|BATF|IL12RB2|CCNE2|CLIC2|DTL|CKS2|TOP2A|BATF3|RFC4|KIF11|CCNB1|STT3A|ZWILCH|HPRT1|TJP2|POLA1|NCAPG|TMEM106C|RBM4B|NUSAP1|TMEM140|CENPU|TYMS|RRM2|CDK2AP1|TARS1|FH|ALDH2|STMN1|VDR|RACGAP1|RBBP8|IPO5|SLC25A5|CDKN3|PCNA|SRSF1|YWHAH|CKAP5|PALB2|BLM|NCAPG2|CENPE|PCLAF|CENPS|CISD1|FABP5|IL1R1|DNAJB6|SRPK1|PAICS|CDC25C|HJURP|CCNB2|SORD|ACOT7|VDAC3|ZNF282|KIF23|IMMT|FEN1|NCAPH|GINS3|MRPL35|ASPM|RPA3|WARS1|BRCA1|SPRED2|TUBB6
BIOCARTA_GLEEVEC_PATHWAY	0.207272727272727	0.676619068736142	0.453004728644898	1.18468113071258	911	23	MAP3K1|PIK3CA|MAPK8|JAK2|PIK3CG|MYC|MAP2K4|STAT1|SOS1|CRKL|MAP2K1
GSE19825_NAIVE_VS_DAY3_EFF_CD8_TCELL_UP	0.207234825260576	0.676619068736142	-0.326089739376507	-1.12245893274089	1351	145	IGF1R|TCEA2|REM2|SYPL2|TRPA1|ADGRG3|PLA2G6|ACE|SEMA3F|APLP2|EPN2|LBP|PNMA3|TMEM8B|KDF1|SV2A|FMO4|MACROH2A2
GSE25123_CTRL_VS_ROSIGLITAZONE_STIM_MACROPHAGE_DN	0.207209847596717	0.676619068736142	0.290773973180735	1.09112011649399	706	171	NXPH3|HYKK|PREX2|NMD3|PLK4|BTBD1|SWT1|EIF3E|KIF18A|S1PR2|BNIP3L|ZNF8|PPP1CC|NHLRC2|MRPL42|AAK1|RIF1|SMC2|GAS2L3|HPRT1|ECT2|CWC22|RPF2|RTRAF|MAD2L1|SOX21|GNPDA2|MRPS31|CENPU|LAMTOR3|TLR5|TMEM70|DRAM1|TTC33|SVBP|PSMA2|IDH3A|CREB1|MIR1915HG|PSME4|PTPRC|MRPS33|OR51B2|TMEM181|ZNF638|MORF4L1|HPF1|CAST|RBBP7|WASHC2A|EIF3H|WDR3|GTF2H5|PGK1|KYNU|MRPS9|NCAPH|NUDCD1|SRP54|STAG2|NIPBL
GSE28783_ANTI_MIR33_VS_UNTREATED_ATHEROSCLEROSIS_MACROPHAGE_UP	0.207140705031636	0.676619068736142	-0.316470008072442	-1.11250245431043	1374	176	POU2F2|GNRH1|KHDRBS3|ADGRE5|VILL|SPOUT1|RTN2|KATNIP|ECI1|APLNR|FLT1|ATP1A3|HSPB6|EXTL1|IFT27|CCND1|ACVR1B|TOM1|NDUFS8|TIMP1|RBM38|SLC15A2|EPHB6|MAD1L1|PHKG1|SLC16A3|TSC1|ID3|ISG15|ATOX1|CDK2AP2|SULT1A1|CLSTN1|NR4A1|BAP1|ABL1|ZBTB7B|TNFRSF1B|LIFR|SIVA1|VAC14|MYBL2|PAFAH1B3|DUSP5|CD81|PSEN1|NINJ1|TIMELESS|ITPR3|SIK3
GSE18804_SPLEEN_MACROPHAGE_VS_COLON_TUMORAL_MACROPHAGE_DN	0.207396449704142	0.676802848546872	0.290356614592489	1.0910768140995	700	174	DNAJB2|PITPNC1|TMEM182|MPP3|MLYCD|CAMK2B|CMYA5|SLC49A4|ALDH1L1|TBC1D32|RYR1|TMCC1|STRADB|CAVIN4|BTBD1|EEPD1|PPM1B|RMDN1|MEF2C|GNPAT|SVIP|SPEG|STYX|SAR1B|POPDC2|MRLN|HSPB8|TARS3|USP47
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_7	0.207469941161422	0.676822641981917	0.34471802820902	1.1328164805059	810	70	MGAT2|FOXA2|ARL8B|WSB2|HSPA4|COPS3|SAR1B|BRIX1|SLC25A48|FZD2|SERTAD1|KIF5B|UBQLN2|PTK2|EIF2S1|DDX3X|EIF3J|PSMA2|ANP32B|ETF1|JAGN1|ZNF281|HNRNPA2B1|MAIP1|PPP1R15B|RAB7A|TM2D2|CBX4|MTERF3
